FIPS,UNDER5,AGE517,AGE1829,AGE3039,AGE4049,AGE5064,AGE6574,AGE75PLUS,Date,VaccinationFull,Cases,TimeFromStart,SinWeekly
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-28,54.4,0.0,638,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-29,54.6,0.0,639,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-11-30,54.6,335.0,640,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-01,54.7,111.0,641,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-02,54.8,116.0,642,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-03,55.0,197.0,643,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-04,55.1,181.0,644,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-05,55.2,137.0,645,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-06,55.3,176.0,646,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-07,55.3,295.0,647,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-08,55.4,88.0,648,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-09,55.5,134.0,649,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-10,55.6,6314.0,650,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-11,55.7,295.0,651,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-12,55.7,213.0,652,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-13,55.8,323.0,653,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-14,55.9,300.0,654,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-15,56.0,294.0,655,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-16,56.0,327.0,656,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-17,56.1,289.0,657,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-18,56.2,553.0,658,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-19,56.2,600.0,659,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-20,56.3,861.0,660,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-21,56.3,758.0,661,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-22,56.4,481.0,662,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-23,56.4,782.0,663,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-24,56.4,1012.0,664,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-25,56.4,1537.0,665,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-26,56.4,758.0,666,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-27,56.6,1400.0,667,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-28,56.6,1594.0,668,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-29,56.7,862.0,669,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-30,56.7,1831.0,670,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2021-12-31,56.7,1346.0,671,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-01,56.7,4096.0,672,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-02,56.7,4669.0,673,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-03,56.9,5091.0,674,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-04,56.9,5456.0,675,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-05,57.0,4167.0,676,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-06,57.0,4523.0,677,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-07,57.1,3078.0,678,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-08,57.2,4909.0,679,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-09,57.2,3608.0,680,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-10,57.3,4185.0,681,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-11,57.3,5248.0,682,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-12,57.4,6314.0,683,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-13,57.4,6314.0,684,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-14,57.5,0.0,685,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-15,57.5,0.0,686,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-16,57.5,0.0,687,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-17,57.5,5832.0,688,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-18,57.6,4681.0,689,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-19,57.8,4095.0,690,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-20,57.8,3939.0,691,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-21,57.8,3874.0,692,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-22,57.9,4737.0,693,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-23,58.0,4478.0,694,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-24,58.0,2224.0,695,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-25,58.1,2930.0,696,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-26,58.1,1630.0,697,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-27,58.2,2275.0,698,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-28,58.3,3930.0,699,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-29,58.3,3620.0,700,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-30,58.4,1409.0,701,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-01-31,58.4,2299.0,702,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-01,58.5,2302.0,703,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-02,58.5,1614.0,704,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-03,58.6,1758.0,705,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-04,58.6,1422.0,706,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-05,58.6,1593.0,707,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-06,58.7,1305.0,708,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-07,58.7,804.0,709,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-08,58.7,509.0,710,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-09,58.8,518.0,711,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-10,58.8,770.0,712,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-11,58.9,607.0,713,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-12,59.0,1835.0,714,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-13,59.0,770.0,715,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-14,59.1,364.0,716,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-15,59.1,761.0,717,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-16,59.1,245.0,718,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-17,59.2,300.0,719,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-18,59.2,296.0,720,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-19,59.3,550.0,721,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-20,59.3,79.0,722,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-21,59.3,435.0,723,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-22,59.4,330.0,724,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-23,59.5,114.0,725,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-24,59.5,183.0,726,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-25,59.5,1049.0,727,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-26,59.5,172.0,728,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-27,59.5,48.0,729,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-02-28,59.6,135.0,730,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-01,59.6,144.0,731,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-02,59.6,74.0,732,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-03,59.6,98.0,733,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-04,59.6,82.0,734,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-05,59.7,152.0,735,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-06,59.7,17.0,736,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-07,59.7,164.0,737,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-08,59.7,251.0,738,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-09,59.7,289.0,739,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-10,59.8,163.0,740,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-11,59.8,311.0,741,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-12,59.8,82.0,742,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-13,59.8,239.0,743,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-14,59.8,46.0,744,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-15,59.9,46.0,745,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-16,59.9,28.0,746,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-17,59.9,70.0,747,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-18,59.9,57.0,748,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-19,59.9,3.0,749,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-20,59.9,203.0,750,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-21,60.0,107.0,751,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-22,60.0,14.0,752,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-23,60.0,99.0,753,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-24,60.0,75.0,754,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-25,60.0,57.0,755,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-26,60.0,55.0,756,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-27,60.0,26.0,757,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-28,60.1,15.0,758,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-29,60.1,155.0,759,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-30,60.1,55.0,760,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-03-31,60.1,567.0,761,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-01,60.1,62.0,762,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-02,60.1,95.0,763,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-03,60.2,60.0,764,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-04,60.2,43.0,765,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-05,60.2,35.0,766,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-06,60.2,49.0,767,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-07,60.2,99.0,768,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-08,60.2,77.0,769,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-09,60.2,58.0,770,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-10,60.3,73.0,771,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-11,60.3,69.0,772,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-12,60.3,53.0,773,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-13,60.3,65.0,774,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-14,60.3,85.0,775,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-15,60.3,102.0,776,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-16,60.3,98.0,777,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-17,60.3,73.0,778,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-18,60.4,66.0,779,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-19,60.4,91.0,780,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-20,60.4,66.0,781,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-21,60.4,81.0,782,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-22,60.4,95.0,783,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-23,60.4,128.0,784,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-24,60.4,142.0,785,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-25,60.4,79.0,786,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-26,60.4,83.0,787,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-27,60.5,90.0,788,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-28,60.5,119.0,789,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-29,60.5,152.0,790,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-04-30,60.5,147.0,791,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-05-01,60.5,144.0,792,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-05-02,60.5,80.0,793,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-05-03,60.5,98.0,794,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-05-04,60.5,106.0,795,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-05-05,60.6,133.0,796,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-05-06,60.6,179.0,797,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-05-07,60.6,204.0,798,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-05-08,60.6,183.0,799,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-05-09,60.6,189.0,800,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-05-10,60.6,146.0,801,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-05-11,60.6,183.0,802,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-05-12,60.7,238.0,803,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-05-13,60.7,202.0,804,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-05-14,60.7,251.0,805,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-05-15,60.7,216.0,806,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-05-16,60.7,135.0,807,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2022-05-17,60.7,173.0,808,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-02-29,0.0,0.0,0,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-01,0.0,0.0,1,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-02,0.0,0.0,2,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-03,0.0,0.0,3,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-04,0.0,0.0,4,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-05,0.0,0.0,5,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-06,0.0,0.0,6,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-07,0.0,0.0,7,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-08,0.0,0.0,8,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-09,0.0,0.0,9,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-10,0.0,0.0,10,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-11,0.0,2.0,11,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-12,0.0,1.0,12,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-13,0.0,0.0,13,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-14,0.0,0.0,14,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-15,0.0,5.0,15,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-16,0.0,0.0,16,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-17,0.0,1.0,17,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-18,0.0,6.0,18,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-19,0.0,5.0,19,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-20,0.0,2.0,20,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-21,0.0,8.0,21,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-22,0.0,0.0,22,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-23,0.0,3.0,23,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-24,0.0,98.0,24,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-25,0.0,38.0,25,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-26,0.0,134.0,26,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-27,0.0,64.0,27,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-28,0.0,0.0,28,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-29,0.0,72.0,29,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-30,0.0,49.0,30,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-03-31,0.0,61.0,31,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-04-01,0.0,82.0,32,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-04-02,0.0,100.0,33,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-04-03,0.0,100.0,34,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-04-04,0.0,90.0,35,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-04-05,0.0,94.0,36,-0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-04-06,0.0,97.0,37,0.0
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-04-07,0.0,43.0,38,0.7818
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-04-08,0.0,106.0,39,0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-04-09,0.0,63.0,40,0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-04-10,0.0,108.0,41,-0.4339
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-04-11,0.0,105.0,42,-0.9749
48113,0.0719,0.1844,0.182,0.1522,0.1271,0.1692,0.0696,0.0435,2020-04-12,0.0,107.0,43,-0.7818
